cm,ds,ms,angle_index,angle_rad,median,q25,q75,n_rows
A,3e-08,10,177,1.2026410102844238,7.303713798522949,4.70415997505188,8.82395601272583,3200
A,3e-08,10,178,1.2271846532821655,7.181096792221069,4.701650857925415,8.613263607025146,3200
A,3e-08,10,179,1.2517284154891968,6.986179351806641,4.685966491699219,8.321730375289917,3200
A,3e-08,10,180,1.2762720584869385,6.737206697463989,4.761309504508972,7.942509651184082,3200
A,3e-08,10,181,1.3008158206939697,6.47150444984436,4.880086541175842,7.541946768760681,3200
A,3e-08,10,182,1.3253594636917114,6.227503061294556,5.045784115791321,7.186882853507996,3200
A,3e-08,10,183,1.3499031066894531,6.104406356811523,5.151027798652649,6.892816424369812,3200
A,3e-08,10,184,1.3744468688964844,6.061933279037476,5.194736957550049,6.7682459354400635,3200
A,3e-08,10,185,1.398990511894226,6.094706296920776,5.189240574836731,6.832265377044678,3200
A,3e-08,10,186,1.4235341548919678,6.113702774047852,5.128334879875183,7.0498130321502686,3200
A,3e-08,10,187,1.448077917098999,6.148874759674072,5.142394304275513,7.419319272041321,3200
A,3e-08,10,188,1.4726215600967407,6.253310918807983,5.235833287239075,7.809802412986755,3200
A,3e-08,10,189,1.497165322303772,6.46151328086853,5.385675668716431,8.187541723251343,3200
A,3e-08,10,190,1.5217089653015137,6.717506408691406,5.571380019187927,8.520099401473999,3200
A,3e-08,10,191,1.546252727508545,6.988446474075317,5.781974673271179,8.728824377059937,3200
A,3e-08,10,192,1.5707963705062866,7.214648962020874,5.9457221031188965,8.862749099731445,3200
A,3e-08,10,193,1.5953400135040283,7.387664079666138,6.079889893531799,8.861694097518921,3200
A,3e-08,10,194,1.6198837757110596,7.508498907089233,6.152689576148987,8.765894651412964,3200
A,3e-08,10,195,1.6444274187088013,7.490386486053467,6.146651387214661,8.63986873626709,3200
A,3e-08,10,196,1.6689711809158325,7.366559743881226,6.1093666553497314,8.421361684799194,3200
A,3e-08,10,197,1.6935148239135742,7.097061634063721,5.969663381576538,8.18413496017456,3200
A,3e-08,10,198,1.7180585861206055,6.786022663116455,5.728320837020874,7.877508163452148,3200
A,3e-08,10,199,1.7426022291183472,6.450480699539185,5.4257203340530396,7.521762371063232,3200
A,3e-08,10,200,1.7671458721160889,6.067403316497803,5.066516995429993,7.101969599723816,3200
A,3e-08,10,201,1.7916896343231201,5.659852981567383,4.690150737762451,6.629426836967468,3200
A,3e-08,10,202,1.8162332773208618,5.244091033935547,4.421236157417297,6.127610683441162,3200
A,3e-08,10,203,1.840777039527893,4.93289852142334,4.18280303478241,5.591670036315918,3200
A,3e-08,10,204,1.8653206825256348,4.616568565368652,3.978781521320343,5.128882884979248,3200
A,3e-08,10,205,1.889864444732666,4.311272621154785,3.794658362865448,4.743487596511841,3200
A,3e-08,10,206,1.9144080877304077,3.991014838218689,3.63788902759552,4.359992027282715,3200
A,3e-08,10,207,1.9389517307281494,3.7441344261169434,3.504729390144348,4.057003498077393,3200
A,3e-08,10,208,1.9634954929351807,3.594456911087036,3.3217283487319946,4.1236572265625,3200
A,3e-08,10,209,1.9880391359329224,3.589324474334717,3.180763006210327,4.33434534072876,3200
A,3e-08,10,210,2.012582778930664,3.683785080909729,3.112164556980133,4.535871624946594,3200
A,3e-08,10,211,2.0371265411376953,3.826020121574402,3.1139196157455444,4.687687635421753,3200
A,3e-08,10,212,2.0616703033447266,3.983561158180237,3.208025276660919,4.820177435874939,3200
A,3e-08,10,213,2.0862138271331787,4.102228164672852,3.360461175441742,4.924205541610718,3200
A,3e-08,10,214,2.11075758934021,4.237736225128174,3.5201706290245056,4.997881174087524,3200
A,3e-08,10,215,2.135301351547241,4.321226119995117,3.6389570832252502,5.004219889640808,3200
A,3e-08,10,216,2.1598451137542725,4.3521318435668945,3.6871490478515625,5.016167044639587,3200
A,3e-08,10,217,2.1843886375427246,4.281983375549316,3.6565393209457397,4.999232530593872,3200
A,3e-08,10,218,2.208932399749756,4.106851577758789,3.5101308822631836,4.949761867523193,3200
A,3e-08,10,219,2.233476161956787,3.892865538597107,3.2531304955482483,5.070637345314026,3200
A,3e-08,10,220,2.2580196857452393,3.624647617340088,2.9670764207839966,5.2061731815338135,3200
A,3e-08,10,221,2.2825634479522705,3.4290279150009155,2.7058746218681335,5.318455100059509,3200
A,3e-08,10,222,2.3071072101593018,3.4082319736480713,2.529747724533081,5.42865514755249,3200
A,3e-08,10,223,2.331650972366333,3.566832423210144,2.569539785385132,5.473650813102722,3200
A,3e-08,10,224,2.356194496154785,3.8231247663497925,2.8113048672676086,5.49898087978363,3200
A,3e-08,10,225,2.3807382583618164,4.10812520980835,3.2308636903762817,5.495676398277283,3200
A,3e-08,10,226,2.4052820205688477,4.378294229507446,3.6785874366760254,5.455339431762695,3200
A,3e-08,10,227,2.4298255443573,4.657344579696655,4.098010420799255,5.4004844427108765,3200
A,3e-08,10,228,2.45436954498291,4.920564651489258,4.423364877700806,5.424404978752136,3200
A,3e-08,10,229,2.4789130687713623,5.087744951248169,4.635165214538574,5.495184659957886,3200
A,3e-08,10,230,2.5034570693969727,5.153956413269043,4.702764868736267,5.5630011558532715,3200
A,3e-08,10,231,2.5280003547668457,5.167443513870239,4.696927428245544,5.625510811805725,3200
A,3e-08,10,232,2.552544116973877,5.140278339385986,4.635140419006348,5.687082767486572,3200
A,3e-08,10,233,2.577087879180908,5.0808985233306885,4.537309765815735,5.664762854576111,3200
A,3e-08,10,234,2.6016314029693604,4.980510711669922,4.444884300231934,5.589712619781494,3200
A,3e-08,10,235,2.6261754035949707,4.846266984939575,4.337327003479004,5.453521728515625,3200
A,3e-08,10,236,2.650718927383423,4.724754095077515,4.19492506980896,5.289613604545593,3200
A,3e-08,10,237,2.675262451171875,4.596332311630249,3.9914180636405945,5.105843424797058,3200
A,3e-08,10,238,2.6998062133789062,4.455618619918823,3.778938412666321,4.914183616638184,3200
A,3e-08,10,239,2.7243499755859375,4.2989537715911865,3.5591185688972473,4.766373515129089,3200
A,3e-08,10,240,2.7488937377929688,4.130070924758911,3.3614249229431152,4.6441696882247925,3200
A,3e-08,10,241,2.773437261581421,3.9860094785690308,3.236632466316223,4.568346261978149,3200
A,3e-08,10,242,2.797981023788452,3.8875322341918945,3.2117819786071777,4.528851628303528,3200
A,3e-08,10,243,2.8225247859954834,3.864138603210449,3.3725737929344177,4.500234484672546,3200
A,3e-08,10,244,2.8470683097839355,3.992499828338623,3.594427466392517,4.506959319114685,3200
A,3e-08,10,245,2.871612071990967,4.224370956420898,3.80031418800354,4.607380270957947,3200
A,3e-08,10,246,2.896155834197998,4.445810556411743,4.017879486083984,4.85689389705658,3200
A,3e-08,10,247,2.9206995964050293,4.685503721237183,4.180460333824158,5.156296253204346,3200
A,3e-08,10,248,2.9452431201934814,4.921851396560669,4.311909437179565,5.4730024337768555,3200
A,3e-08,10,249,2.9697868824005127,5.165855169296265,4.4712090492248535,5.827158808708191,3200
A,3e-08,10,250,2.994330644607544,5.4023871421813965,4.6561949253082275,6.159960746765137,3200
A,3e-08,10,251,3.018874168395996,5.635543346405029,4.821844816207886,6.437175989151001,3200
A,3e-08,10,252,3.0434179306030273,5.847419500350952,5.002726912498474,6.659105658531189,3200
A,3e-08,10,253,3.0679616928100586,6.005664825439453,5.170524954795837,6.820388197898865,3200
A,3e-08,10,254,3.09250545501709,6.120810508728027,5.322282552719116,6.923665165901184,3200
A,3e-08,10,255,3.117048978805542,6.169240236282349,5.434510111808777,6.934406876564026,3200
A,3e-08,10,256,-3.1415927410125732,6.164884090423584,5.506864666938782,6.887507438659668,3200
A,3e-08,30,0,3.1415927410125732,4.244897127151489,2.991365611553192,5.901242971420288,3200
A,3e-08,30,1,-3.117048978805542,4.277821779251099,2.982911765575409,5.907881379127502,3200
A,3e-08,30,2,-3.09250545501709,4.268977165222168,2.946067452430725,5.851633906364441,3200
A,3e-08,30,3,-3.0679616928100586,4.218217134475708,2.9124969840049744,5.716730713844299,3200
A,3e-08,30,4,-3.0434179306030273,4.154976844787598,2.893623411655426,5.5658276081085205,3200
A,3e-08,30,5,-3.018874168395996,4.100092887878418,2.8831247091293335,5.373626232147217,3200
A,3e-08,30,6,-2.994330644607544,4.024847507476807,2.897146701812744,5.13297438621521,3200
A,3e-08,30,7,-2.9697868824005127,3.9174044132232666,2.932618200778961,4.886499285697937,3200
A,3e-08,30,8,-2.9452431201934814,3.804610252380371,2.9826772809028625,4.654818892478943,3200
A,3e-08,30,9,-2.9206995964050293,3.6974713802337646,3.035658836364746,4.413992285728455,3200
A,3e-08,30,10,-2.896155834197998,3.5961153507232666,3.0107184648513794,4.183703422546387,3200
A,3e-08,30,11,-2.871612071990967,3.5154714584350586,2.9230029582977295,4.042342782020569,3200
A,3e-08,30,12,-2.8470683097839355,3.4293298721313477,2.857840597629547,3.9886183738708496,3200
A,3e-08,30,13,-2.8225247859954834,3.419288158416748,2.811961829662323,4.017447233200073,3200
A,3e-08,30,14,-2.797981023788452,3.4850724935531616,2.8214056491851807,4.072200894355774,3200
A,3e-08,30,15,-2.773437261581421,3.579962730407715,2.8891919255256653,4.201899766921997,3200
A,3e-08,30,16,-2.7488937377929688,3.6822574138641357,2.9984089732170105,4.34748637676239,3200
A,3e-08,30,17,-2.7243499755859375,3.7837166786193848,3.0713162422180176,4.503186225891113,3200
A,3e-08,30,18,-2.6998062133789062,3.8746249675750732,3.1021464467048645,4.658246755599976,3200
A,3e-08,30,19,-2.675262451171875,3.981462240219116,3.134464681148529,4.801126718521118,3200
A,3e-08,30,20,-2.650718927383423,4.079187393188477,3.183358609676361,4.928232550621033,3200
A,3e-08,30,21,-2.6261754035949707,4.148958444595337,3.255076229572296,5.0671528577804565,3200
A,3e-08,30,22,-2.6016314029693604,4.248568296432495,3.338865101337433,5.190853714942932,3200
A,3e-08,30,23,-2.577087879180908,4.354747295379639,3.424479842185974,5.295310974121094,3200
A,3e-08,30,24,-2.552544116973877,4.451698541641235,3.5321486592292786,5.38442587852478,3200
A,3e-08,30,25,-2.5280003547668457,4.548554420471191,3.633131265640259,5.443201899528503,3200
A,3e-08,30,26,-2.5034570693969727,4.610740423202515,3.6846054196357727,5.4632627964019775,3200
A,3e-08,30,27,-2.4789130687713623,4.602357864379883,3.72353732585907,5.396457552909851,3200
A,3e-08,30,28,-2.45436954498291,4.500898361206055,3.6900070905685425,5.315274715423584,3200
A,3e-08,30,29,-2.4298255443573,4.349923849105835,3.608451008796692,5.218275427818298,3200
A,3e-08,30,30,-2.4052820205688477,4.164875745773315,3.41607803106308,5.192570209503174,3200
A,3e-08,30,31,-2.3807382583618164,3.9508498907089233,3.148412048816681,5.203357934951782,3200
A,3e-08,30,32,-2.356194496154785,3.8181885480880737,2.8689393401145935,5.215746641159058,3200
A,3e-08,30,33,-2.331650972366333,3.739489197731018,2.6418331265449524,5.236457943916321,3200
A,3e-08,30,34,-2.3071072101593018,3.6765713691711426,2.5216779112815857,5.237778425216675,3200
A,3e-08,30,35,-2.2825634479522705,3.697973608970642,2.5783570408821106,5.249101877212524,3200
A,3e-08,30,36,-2.2580196857452393,3.801625609397888,2.737424373626709,5.234131574630737,3200
A,3e-08,30,37,-2.233476161956787,3.945624828338623,2.930600166320801,5.218295216560364,3200
A,3e-08,30,38,-2.208932399749756,4.121577739715576,3.1368884444236755,5.1934494972229,3200
A,3e-08,30,39,-2.1843886375427246,4.279168605804443,3.288405418395996,5.230157136917114,3200
A,3e-08,30,40,-2.1598451137542725,4.369575262069702,3.448373854160309,5.307516694068909,3200
A,3e-08,30,41,-2.135301351547241,4.40589714050293,3.5409749150276184,5.3972238302230835,3200
A,3e-08,30,42,-2.11075758934021,4.374014616012573,3.5375950932502747,5.436591386795044,3200
A,3e-08,30,43,-2.0862138271331787,4.290000677108765,3.5096973180770874,5.438512325286865,3200
A,3e-08,30,44,-2.0616703033447266,4.221660137176514,3.4462841749191284,5.3563021421432495,3200
A,3e-08,30,45,-2.0371265411376953,4.134291648864746,3.3831695318222046,5.217962145805359,3200
A,3e-08,30,46,-2.012582778930664,4.017099857330322,3.345505654811859,5.015017151832581,3200
A,3e-08,30,47,-1.9880391359329224,3.8976356983184814,3.383426249027252,4.781528115272522,3200
A,3e-08,30,48,-1.9634954929351807,3.8509219884872437,3.3935399651527405,4.580468058586121,3200
A,3e-08,30,49,-1.9389517307281494,3.8883237838745117,3.293592095375061,4.507348895072937,3200
A,3e-08,30,50,-1.9144080877304077,3.938776135444641,3.151788294315338,4.603998064994812,3200
A,3e-08,30,51,-1.889864444732666,3.9466423988342285,3.046408772468567,4.788110852241516,3200
A,3e-08,30,52,-1.8653206825256348,3.9501971006393433,2.98130863904953,4.949215769767761,3200
A,3e-08,30,53,-1.840777039527893,3.951092004776001,2.9645673036575317,5.079556345939636,3200
A,3e-08,30,54,-1.8162332773208618,3.919960856437683,2.9923792481422424,5.2714763879776,3200
A,3e-08,30,55,-1.7916896343231201,3.9110738039016724,3.0151320695877075,5.51513934135437,3200
A,3e-08,30,56,-1.7671458721160889,3.886054039001465,3.0396969318389893,5.825398087501526,3200
A,3e-08,30,57,-1.7426022291183472,3.897469162940979,3.023992955684662,6.173203468322754,3200
A,3e-08,30,58,-1.7180585861206055,3.925731658935547,2.9331568479537964,6.410943269729614,3200
A,3e-08,30,59,-1.6935148239135742,3.9358822107315063,2.862022280693054,6.646950721740723,3200
A,3e-08,30,60,-1.6689711809158325,3.869489908218384,2.819787085056305,6.857247710227966,3200
A,3e-08,30,61,-1.6444274187088013,3.7984405755996704,2.80246901512146,6.994733572006226,3200
A,3e-08,30,62,-1.6198837757110596,3.7211822271347046,2.7814382314682007,7.016664385795593,3200
A,3e-08,30,63,-1.5953400135040283,3.6680846214294434,2.7638360261917114,6.985505104064941,3200
A,3e-08,30,64,-1.5707963705062866,3.6071643829345703,2.736293137073517,6.8547128438949585,3200
A,3e-08,30,65,-1.546252727508545,3.5712755918502808,2.712057113647461,6.673269271850586,3200
A,3e-08,30,66,-1.5217089653015137,3.568007469177246,2.712341070175171,6.474995255470276,3200
A,3e-08,30,67,-1.497165322303772,3.5981054306030273,2.7268293499946594,6.245579838752747,3200
A,3e-08,30,68,-1.4726215600967407,3.6511807441711426,2.7483839988708496,6.022459983825684,3200
A,3e-08,30,69,-1.448077917098999,3.7207878828048706,2.7923267483711243,5.837301135063171,3200
A,3e-08,30,70,-1.4235341548919678,3.8153005838394165,2.838888943195343,5.770766377449036,3200
A,3e-08,30,71,-1.398990511894226,3.922600030899048,2.914372205734253,5.840778946876526,3200
A,3e-08,30,72,-1.3744468688964844,4.00877571105957,3.029189109802246,5.946797609329224,3200
A,3e-08,30,73,-1.3499031066894531,4.1563122272491455,3.1420230865478516,6.115928649902344,3200
A,3e-08,30,74,-1.3253594636917114,4.310643672943115,3.2538612484931946,6.359536051750183,3200
A,3e-08,30,75,-1.3008158206939697,4.519282102584839,3.3533623814582825,6.629701495170593,3200
A,3e-08,30,76,-1.2762720584869385,4.706505537033081,3.4226492643356323,6.867473006248474,3200
A,3e-08,30,77,-1.2517284154891968,4.899456024169922,3.463669538497925,7.150576829910278,3200
A,3e-08,30,78,-1.2271846532821655,5.055946111679077,3.4591720700263977,7.39692759513855,3200
A,3e-08,30,79,-1.2026410102844238,5.137817859649658,3.4472782611846924,7.552685260772705,3200
A,3e-08,30,80,-1.1780972480773926,5.163130760192871,3.381896197795868,7.62898325920105,3200
A,3e-08,30,81,-1.1535536050796509,5.120911121368408,3.3413270115852356,7.574534177780151,3200
A,3e-08,30,82,-1.1290098428726196,5.032190799713135,3.2859259843826294,7.485833644866943,3200
A,3e-08,30,83,-1.104466199874878,4.876855134963989,3.243796944618225,7.299187421798706,3200
A,3e-08,30,84,-1.0799225568771362,4.6774983406066895,3.196010410785675,7.021101713180542,3200
A,3e-08,30,85,-1.0553789138793945,4.488464117050171,3.1448519825935364,6.717547535896301,3200
A,3e-08,30,86,-1.0308351516723633,4.288933277130127,3.0968602299690247,6.349586725234985,3200
A,3e-08,30,87,-1.006291389465332,4.094611644744873,3.051891505718231,6.058750152587891,3200
A,3e-08,30,88,-0.9817478060722351,3.937750220298767,3.0210776329040527,5.792153000831604,3200
A,3e-08,30,89,-0.9572041034698486,3.8574962615966797,2.9907177090644836,5.601233124732971,3200
A,3e-08,30,90,-0.9326603412628174,3.8819150924682617,2.9599204063415527,5.426878213882446,3200
A,3e-08,30,91,-0.9081166982650757,3.9386305809020996,2.9630374908447266,5.32875394821167,3200
A,3e-08,30,92,-0.8835729360580444,4.006084442138672,2.9845221638679504,5.331622838973999,3200
A,3e-08,30,93,-0.8590293526649475,4.052609205245972,3.058486223220825,5.357867479324341,3200
A,3e-08,30,94,-0.834485650062561,4.143383979797363,3.108964502811432,5.434696316719055,3200
A,3e-08,30,95,-0.8099419474601746,4.209972143173218,3.1347094774246216,5.510725140571594,3200
A,3e-08,30,96,-0.7853981852531433,4.261665344238281,3.1421682834625244,5.5846182107925415,3200
A,3e-08,30,97,-0.7608544826507568,4.274506092071533,3.1435763835906982,5.614602208137512,3200
A,3e-08,30,98,-0.7363107800483704,4.198360919952393,3.0754767656326294,5.607277035713196,3200
A,3e-08,30,99,-0.7117671370506287,4.0864951610565186,2.99524849653244,5.5402069091796875,3200
A,3e-08,30,100,-0.6872234344482422,3.928953170776367,2.8670833110809326,5.401076316833496,3200
A,3e-08,30,101,-0.6626797318458557,3.7463951110839844,2.7241806387901306,5.246127486228943,3200
A,3e-08,30,102,-0.6381360292434692,3.5269166231155396,2.5763954520225525,5.086341977119446,3200
A,3e-08,30,103,-0.6135923266410828,3.2876638174057007,2.4436744451522827,4.853529691696167,3200
A,3e-08,30,104,-0.5890486240386963,3.0635757446289062,2.332941710948944,4.632591247558594,3200
A,3e-08,30,105,-0.564504861831665,2.860771059989929,2.239772081375122,4.437238335609436,3200
A,3e-08,30,106,-0.5399612784385681,2.7269949913024902,2.1152215600013733,4.219433069229126,3200
A,3e-08,30,107,-0.5154175758361816,2.726161479949951,2.030210018157959,4.0229068994522095,3200
A,3e-08,30,108,-0.49087387323379517,2.731011390686035,1.9867428243160248,3.8876184225082397,3200
A,3e-08,30,109,-0.4663301706314087,2.7661287784576416,1.9854092597961426,3.7785441279411316,3200
A,3e-08,30,110,-0.4417864680290222,2.829288125038147,1.9791490733623505,3.7368283867836,3200
A,3e-08,30,111,-0.41724279522895813,2.8749440908432007,1.9417439699172974,3.704998254776001,3200
A,3e-08,30,112,-0.39269912242889404,2.886420488357544,1.8733696043491364,3.6598873138427734,3200
A,3e-08,30,113,-0.3681553900241852,2.8661181926727295,1.7905801236629486,3.6346763372421265,3200
A,3e-08,30,114,-0.3436117172241211,2.80067777633667,1.7144490778446198,3.585618495941162,3200
A,3e-08,30,115,-0.319068044424057,2.710792303085327,1.6660431027412415,3.513252556324005,3200
A,3e-08,30,116,-0.29452431201934814,2.570488452911377,1.6603678464889526,3.4072725772857666,3200
A,3e-08,30,117,-0.26998063921928406,2.4098243713378906,1.6202960014343262,3.2706186771392822,3200
A,3e-08,30,118,-0.24543693661689758,2.2592755556106567,1.6047110259532928,3.0809181928634644,3200
A,3e-08,30,119,-0.2208932340145111,2.128700613975525,1.5510111153125763,2.8816598653793335,3200
A,3e-08,30,120,-0.19634956121444702,2.038654923439026,1.4847492575645447,2.695799767971039,3200
A,3e-08,30,121,-0.17180585861206055,1.9555650353431702,1.4295686483383179,2.5720627307891846,3200
A,3e-08,30,122,-0.14726214110851288,1.891958236694336,1.384685754776001,2.4860092997550964,3200
A,3e-08,30,123,-0.1227184608578682,1.8565027713775635,1.330590397119522,2.406886398792267,3200
A,3e-08,30,124,-0.09817477315664291,1.8140953183174133,1.2941517531871796,2.3597244024276733,3200
A,3e-08,30,125,-0.07363108545541763,1.763312041759491,1.2646106481552124,2.3131930828094482,3200
A,3e-08,30,126,-0.04908738657832146,1.7295019030570984,1.2574059069156647,2.2813326716423035,3200
A,3e-08,30,127,-0.02454369142651558,1.694796860218048,1.2413566708564758,2.244500458240509,3200
A,3e-08,30,128,0.0,1.6429263949394226,1.205834984779358,2.2299116253852844,3200
A,3e-08,30,129,0.02454369142651558,1.6274818181991577,1.1720145344734192,2.2356485724449158,3200
A,3e-08,30,130,0.04908738657832146,1.631306529045105,1.1642723679542542,2.2510934472084045,3200
A,3e-08,30,131,0.07363108545541763,1.6448107361793518,1.173852115869522,2.2774330377578735,3200
A,3e-08,30,132,0.09817477315664291,1.6977609395980835,1.214204728603363,2.3099178671836853,3200
A,3e-08,30,133,0.1227184608578682,1.7585728764533997,1.2900537550449371,2.337134301662445,3200
A,3e-08,30,134,0.14726214110851288,1.8237146139144897,1.3852722346782684,2.3780857920646667,3200
A,3e-08,30,135,0.17180585861206055,1.9160611629486084,1.502681702375412,2.439651072025299,3200
A,3e-08,30,136,0.19634956121444702,2.004603862762451,1.5671388506889343,2.5644630789756775,3200
A,3e-08,30,137,0.2208932340145111,2.0864592790603638,1.611730933189392,2.720493197441101,3200
A,3e-08,30,138,0.24543693661689758,2.1835198402404785,1.5952852070331573,2.911065995693207,3200
A,3e-08,30,139,0.26998063921928406,2.308205485343933,1.569578766822815,3.106481373310089,3200
A,3e-08,30,140,0.29452431201934814,2.4273481369018555,1.5013591051101685,3.262915551662445,3200
A,3e-08,30,141,0.319068044424057,2.547263026237488,1.419028490781784,3.3905996680259705,3200
A,3e-08,30,142,0.3436117172241211,2.607027530670166,1.4173350036144257,3.466698706150055,3200
A,3e-08,30,143,0.3681553900241852,2.6240919828414917,1.4208709299564362,3.5385963320732117,3200
A,3e-08,30,144,0.39269912242889404,2.5749017000198364,1.4531961381435394,3.558617651462555,3200
A,3e-08,30,145,0.41724279522895813,2.5060969591140747,1.5052814185619354,3.5551562309265137,3200
A,3e-08,30,146,0.4417864680290222,2.400163412094116,1.6179416477680206,3.5663222670555115,3200
A,3e-08,30,147,0.4663301706314087,2.3216135501861572,1.668371170759201,3.5931726694107056,3200
A,3e-08,30,148,0.49087387323379517,2.2805968523025513,1.6880648732185364,3.6316222548484802,3200
A,3e-08,30,149,0.5154175758361816,2.3376870155334473,1.7346495985984802,3.6811368465423584,3200
A,3e-08,30,150,0.5399612784385681,2.4987847805023193,1.8120817840099335,3.7924901843070984,3200
A,3e-08,30,151,0.564504861831665,2.687172293663025,1.921057105064392,3.9891093373298645,3200
A,3e-08,30,152,0.5890486240386963,2.849271297454834,2.0495211482048035,4.269790410995483,3200
A,3e-08,30,153,0.6135923266410828,3.0068516731262207,2.2375413179397583,4.571151375770569,3200
A,3e-08,30,154,0.6381360292434692,3.161670207977295,2.3729199171066284,4.896334528923035,3200
A,3e-08,30,155,0.6626797318458557,3.2911113500595093,2.4956697821617126,5.126981258392334,3200
A,3e-08,30,156,0.6872234344482422,3.407461166381836,2.5862258672714233,5.302908658981323,3200
A,3e-08,30,157,0.7117671370506287,3.4977378845214844,2.643011748790741,5.452143311500549,3200
A,3e-08,30,158,0.7363107800483704,3.577933192253113,2.6829732060432434,5.514394998550415,3200
A,3e-08,30,159,0.7608544826507568,3.612628698348999,2.6957666873931885,5.540936231613159,3200
A,3e-08,30,160,0.7853981852531433,3.6199252605438232,2.6873542070388794,5.469786524772644,3200
A,3e-08,30,161,0.8099419474601746,3.630779266357422,2.660802662372589,5.370693683624268,3200
A,3e-08,30,162,0.834485650062561,3.6351042985916138,2.6731978058815002,5.19295597076416,3200
A,3e-08,30,163,0.8590293526649475,3.6478296518325806,2.7052037119865417,5.016510367393494,3200
A,3e-08,30,164,0.8835729360580444,3.6773669719696045,2.7205456495285034,5.000685095787048,3200
A,3e-08,30,165,0.9081166982650757,3.7036209106445312,2.7211947441101074,5.038472056388855,3200
A,3e-08,30,166,0.9326603412628174,3.7392539978027344,2.7118810415267944,5.179288029670715,3200
A,3e-08,30,167,0.9572041034698486,3.7948755025863647,2.747896730899811,5.366024971008301,3200
A,3e-08,30,168,0.9817478060722351,3.857790946960449,2.8111512660980225,5.644490480422974,3200
A,3e-08,30,169,1.006291389465332,3.947669506072998,2.903805375099182,5.943899631500244,3200
A,3e-08,30,170,1.0308351516723633,3.993813633918762,3.0060250759124756,6.34776496887207,3200
A,3e-08,30,171,1.0553789138793945,4.065219402313232,3.075381815433502,6.689671516418457,3200
A,3e-08,30,172,1.0799225568771362,4.153449296951294,3.0960975885391235,6.995705962181091,3200
A,3e-08,30,173,1.104466199874878,4.238347291946411,3.1285343170166016,7.252859473228455,3200
A,3e-08,30,174,1.1290098428726196,4.29792046546936,3.1424188017845154,7.418561697006226,3200
A,3e-08,30,175,1.1535536050796509,4.318455696105957,3.1616126894950867,7.503070950508118,3200
A,3e-08,30,176,1.1780972480773926,4.270968198776245,3.1526973247528076,7.45006000995636,3200
A,3e-08,30,177,1.2026410102844238,4.199766635894775,3.139074146747589,7.317681312561035,3200
A,3e-08,30,178,1.2271846532821655,4.119395732879639,3.121719539165497,7.129642724990845,3200
A,3e-08,30,179,1.2517284154891968,4.02374005317688,3.0408942699432373,6.910540461540222,3200
A,3e-08,30,180,1.2762720584869385,3.909098982810974,2.9526455402374268,6.682882785797119,3200
A,3e-08,30,181,1.3008158206939697,3.814848303794861,2.8660008907318115,6.430813431739807,3200
A,3e-08,30,182,1.3253594636917114,3.7061245441436768,2.7920966744422913,6.2020628452301025,3200
A,3e-08,30,183,1.3499031066894531,3.625456213951111,2.689646303653717,6.045632243156433,3200
A,3e-08,30,184,1.3744468688964844,3.5451043844223022,2.6212201714515686,5.90651798248291,3200
A,3e-08,30,185,1.398990511894226,3.4760106801986694,2.597771108150482,5.870826244354248,3200
A,3e-08,30,186,1.4235341548919678,3.4368382692337036,2.620937764644623,5.900390267372131,3200
A,3e-08,30,187,1.448077917098999,3.4506890773773193,2.6616504788398743,6.013781666755676,3200
A,3e-08,30,188,1.4726215600967407,3.5197547674179077,2.7139793038368225,6.1529059410095215,3200
A,3e-08,30,189,1.497165322303772,3.600023627281189,2.776889204978943,6.3294583559036255,3200
A,3e-08,30,190,1.5217089653015137,3.679129123687744,2.8195850253105164,6.569962024688721,3200
A,3e-08,30,191,1.546252727508545,3.733805775642395,2.8520714044570923,6.788949251174927,3200
A,3e-08,30,192,1.5707963705062866,3.77223002910614,2.887563943862915,6.970539450645447,3200
A,3e-08,30,193,1.5953400135040283,3.808529257774353,2.9061007499694824,7.097434163093567,3200
A,3e-08,30,194,1.6198837757110596,3.8203078508377075,2.915704846382141,7.166720032691956,3200
A,3e-08,30,195,1.6444274187088013,3.807159423828125,2.929487407207489,7.190048694610596,3200
A,3e-08,30,196,1.6689711809158325,3.7759203910827637,2.9285629391670227,7.1325860023498535,3200
A,3e-08,30,197,1.6935148239135742,3.7843047380447388,2.929718554019928,6.971354007720947,3200
A,3e-08,30,198,1.7180585861206055,3.8465226888656616,2.9459232687950134,6.701691031455994,3200
A,3e-08,30,199,1.7426022291183472,3.919720411300659,2.9556782245635986,6.4178653955459595,3200
A,3e-08,30,200,1.7671458721160889,3.9708577394485474,2.9597321152687073,6.0810933113098145,3200
A,3e-08,30,201,1.7916896343231201,4.061762809753418,2.957103967666626,5.731932282447815,3200
A,3e-08,30,202,1.8162332773208618,4.108555316925049,2.9801884293556213,5.451132655143738,3200
A,3e-08,30,203,1.840777039527893,4.081791639328003,3.0507014989852905,5.168214797973633,3200
A,3e-08,30,204,1.8653206825256348,4.047912836074829,3.102598249912262,4.935628890991211,3200
A,3e-08,30,205,1.889864444732666,3.9815715551376343,3.149425446987152,4.684789180755615,3200
A,3e-08,30,206,1.9144080877304077,3.8356990814208984,3.188215970993042,4.410370707511902,3200
A,3e-08,30,207,1.9389517307281494,3.688539981842041,3.162333309650421,4.199010491371155,3200
A,3e-08,30,208,1.9634954929351807,3.5470943450927734,3.0397374629974365,4.274358510971069,3200
